ped_ind,sire_ind,dam_ind
SHD_28904,SHD_3371,SHD_2577
SHD_28905,SHD_596,SHD_2200
SHD_28906,SHD_827,SHD_759
SHD_28907,SHD_2268,SHD_2097
SHD_28908,SHD_1127,SHD_2912
SHD_28909,SHD_812,SHD_3887
SHD_28910,SHD_669,SHD_1499
SHD_28911,SHD_695,SHD_3255
SHD_28912,SHD_970,SHD_8550
SHD_28913,SHD_1135,SHD_2068
SHD_28914,SHD_529,SHD_445
SHD_28915,SHD_1135,SHD_4015
SHD_28916,SHD_1557,SHD_1674
SHD_28917,SHD_439,SHD_1689
SHD_28918,SHD_986,SHD_1386
SHD_28919,SHD_638,SHD_2489
SHD_28920,SHD_541,SHD_1950
SHD_28921,SHD_1090,SHD_2270
SHD_28922,SHD_1248,SHD_13649
SHD_28923,SHD_687,SHD_2525
SHD_28924,SHD_567,SHD_1652
SHD_28925,SHD_626,SHD_4333
SHD_28926,SHD_609,SHD_1683
SHD_28927,SHD_715,SHD_756
SHD_28928,SHD_626,SHD_1128
SHD_28929,SHD_2286,SHD_2287
SHD_28930,SHD_664,SHD_22749
SHD_28931,SHD_2675,SHD_5937
SHD_28932,SHD_355,SHD_709
SHD_28933,SHD_397,SHD_328
SHD_28934,SHD_526,SHD_1246
SHD_28935,SHD_405,SHD_3005
SHD_28936,SHD_1023,SHD_1201
SHD_28937,SHD_1370,SHD_1530
SHD_28938,SHD_3324,SHD_3537
SHD_28939,SHD_1127,SHD_1128
SHD_28940,SHD_762,SHD_7760
SHD_28941,SHD_695,SHD_1246
SHD_28942,SHD_741,SHD_742
SHD_28943,SHD_3137,SHD_8925
SHD_28944,SHD_762,SHD_7988
SHD_28945,SHD_1352,SHD_1969
SHD_28946,SHD_1190,SHD_1088
SHD_28947,SHD_1539,SHD_1656
SHD_28948,SHD_2325,SHD_2056
SHD_28949,SHD_1023,SHD_4083
SHD_28950,SHD_675,SHD_980
SHD_28951,SHD_870,SHD_1979
SHD_28952,SHD_946,SHD_1626
SHD_28953,SHD_1004,SHD_1853
SHD_28954,SHD_986,SHD_1771
SHD_28955,SHD_2514,SHD_3565
SHD_28956,SHD_645,SHD_3640
SHD_28957,SHD_1205,SHD_859
SHD_28958,SHD_898,SHD_430
SHD_28959,SHD_4621,SHD_9086
SHD_28960,SHD_1580,SHD_2193
SHD_28961,SHD_1185,SHD_1180
SHD_28962,SHD_675,SHD_6094
SHD_28963,SHD_1135,SHD_4770
SHD_28964,SHD_485,SHD_906
SHD_28965,SHD_427,SHD_1072
SHD_28966,SHD_1601,SHD_1853
SHD_28967,SHD_619,SHD_3020
SHD_28968,SHD_333,SHD_2038
SHD_28969,SHD_865,SHD_4133
SHD_28970,SHD_558,SHD_6036
SHD_28971,SHD_674,SHD_1244
SHD_28972,SHD_827,SHD_1287
SHD_28973,SHD_786,SHD_284
SHD_28974,SHD_2310,SHD_1337
SHD_28975,SHD_1156,SHD_9161
SHD_28976,SHD_791,SHD_4879
SHD_28977,SHD_846,SHD_465
SHD_28978,SHD_1401,SHD_1222
SHD_28979,SHD_362,SHD_336
SHD_28980,SHD_537,SHD_376
SHD_28981,SHD_695,SHD_1988
SHD_28982,SHD_409,SHD_1292
SHD_28983,SHD_529,SHD_390
SHD_28984,SHD_471,SHD_774
SHD_28985,SHD_913,SHD_1577
SHD_28986,SHD_762,SHD_5287
SHD_28987,SHD_2855,SHD_4928
SHD_28988,SHD_395,SHD_3569
SHD_28989,SHD_1371,SHD_3120
SHD_28990,SHD_675,SHD_4300
SHD_28991,SHD_637,SHD_2673
SHD_28992,SHD_786,SHD_746
SHD_28993,SHD_373,SHD_742
SHD_28994,SHD_820,SHD_544
SHD_28995,SHD_2236,SHD_1530
SHD_28996,SHD_844,SHD_966
SHD_28997,SHD_1546,SHD_3861
SHD_28998,SHD_907,SHD_4226
SHD_28999,SHD_315,SHD_514
SHD_29000,SHD_526,SHD_7444
SHD_29001,SHD_426,SHD_6499
SHD_29002,SHD_1649,SHD_5586
SHD_29003,SHD_503,SHD_1060
SHD_29004,SHD_1429,SHD_6995
SHD_29005,SHD_664,SHD_1648
SHD_29006,SHD_285,SHD_847
SHD_29007,SHD_392,SHD_1166
SHD_29008,SHD_879,SHD_4139
SHD_29009,SHD_2074,SHD_1300
SHD_29010,SHD_468,SHD_1157
SHD_29011,SHD_576,SHD_1630
SHD_29012,SHD_536,SHD_3844
SHD_29013,SHD_865,SHD_2549
SHD_29014,SHD_1248,SHD_4160
SHD_29015,SHD_295,SHD_511
SHD_29016,SHD_637,SHD_1252
SHD_29017,SHD_1210,SHD_1417
SHD_29018,SHD_315,SHD_403
SHD_29019,SHD_1601,SHD_1507
SHD_29020,SHD_2423,SHD_3901
SHD_29021,SHD_468,SHD_1683
SHD_29022,SHD_1370,SHD_5501
SHD_29023,SHD_558,SHD_2673
SHD_29024,SHD_558,SHD_1230
SHD_29025,SHD_413,SHD_595
SHD_29026,SHD_409,SHD_464
SHD_29027,SHD_726,SHD_2686
SHD_29028,SHD_6147,SHD_3106
SHD_29029,SHD_656,SHD_12229
SHD_29030,SHD_908,SHD_1031
SHD_29031,SHD_669,SHD_2431
SHD_29032,SHD_409,SHD_3555
SHD_29033,SHD_2310,SHD_1610
SHD_29034,SHD_2388,SHD_1693
SHD_29035,SHD_669,SHD_7065
SHD_29036,SHD_675,SHD_4640
SHD_29037,SHD_745,SHD_478
SHD_29038,SHD_986,SHD_8567
SHD_29039,SHD_426,SHD_1260
SHD_29040,SHD_786,SHD_511
SHD_29041,SHD_509,SHD_10878
SHD_29042,SHD_1539,SHD_3125
SHD_29043,SHD_694,SHD_6867
SHD_29044,SHD_526,SHD_5347
SHD_29045,SHD_549,SHD_1173
SHD_29046,SHD_409,SHD_458
SHD_29047,SHD_651,SHD_3080
SHD_29048,SHD_304,SHD_13430
SHD_29049,SHD_1132,SHD_4003
SHD_29050,SHD_669,SHD_4083
SHD_29051,SHD_509,SHD_1973
SHD_29052,SHD_907,SHD_883
SHD_29053,SHD_818,SHD_1544
SHD_29054,SHD_524,SHD_1547
SHD_29055,SHD_485,SHD_3644
SHD_29056,SHD_977,SHD_1817
SHD_29057,SHD_2539,SHD_2466
SHD_29058,SHD_2423,SHD_7760
SHD_29059,SHD_1205,SHD_677
SHD_29060,SHD_468,SHD_22109
SHD_29061,SHD_1480,SHD_2259
SHD_29062,SHD_805,SHD_966
SHD_29063,SHD_8165,SHD_8166
SHD_29064,SHD_660,SHD_358
SHD_29065,SHD_638,SHD_505
SHD_29066,SHD_786,SHD_292
SHD_29067,SHD_664,SHD_6397
SHD_29068,SHD_526,SHD_5330
SHD_29069,SHD_1984,SHD_2001
SHD_29070,SHD_695,SHD_2905
SHD_29071,SHD_345,SHD_795
SHD_29072,SHD_1210,SHD_3606
SHD_29073,SHD_468,SHD_1103
SHD_29074,SHD_3324,SHD_4042
SHD_29075,SHD_409,SHD_931
SHD_29076,SHD_664,SHD_4309
SHD_29077,SHD_1370,SHD_5354
SHD_29078,SHD_1779,SHD_8130
SHD_29079,SHD_669,SHD_6009
SHD_29080,SHD_715,SHD_1374
SHD_29081,SHD_315,SHD_688
SHD_29082,SHD_713,SHD_630
SHD_29083,SHD_827,SHD_1222
SHD_29084,SHD_426,SHD_2869
SHD_29085,SHD_618,SHD_2470
SHD_29086,SHD_645,SHD_654
SHD_29087,SHD_664,SHD_4901
SHD_29088,SHD_295,SHD_522
SHD_29089,SHD_1649,SHD_2785
SHD_29090,SHD_468,SHD_5406
SHD_29091,SHD_711,SHD_2805
SHD_29092,SHD_855,SHD_1122
SHD_29093,SHD_438,SHD_1186
SHD_29094,SHD_600,SHD_7196
SHD_29095,SHD_281,SHD_5675
SHD_29096,SHD_471,SHD_3908
SHD_29097,SHD_529,SHD_1003
SHD_29098,SHD_2758,SHD_1203
SHD_29099,SHD_766,SHD_2464
SHD_29100,SHD_1205,SHD_1771
SHD_29101,SHD_870,SHD_4130
SHD_29102,SHD_426,SHD_3415
SHD_29103,SHD_986,SHD_5354
SHD_29104,SHD_308,SHD_2965
SHD_29105,SHD_694,SHD_3087
SHD_29106,SHD_812,SHD_3440
SHD_29107,SHD_468,SHD_3770
SHD_29108,SHD_977,SHD_1124
SHD_29109,SHD_471,SHD_5411
SHD_29110,SHD_471,SHD_2577
SHD_29111,SHD_340,SHD_342
SHD_29112,SHD_993,SHD_2012
SHD_29113,SHD_738,SHD_3937
SHD_29114,SHD_986,SHD_1448
SHD_29115,SHD_1254,SHD_5388
SHD_29116,SHD_2322,SHD_5574
SHD_29117,SHD_359,SHD_2045
SHD_29118,SHD_1506,SHD_4450
SHD_29119,SHD_627,SHD_630
SHD_29120,SHD_981,SHD_4133
SHD_29121,SHD_426,SHD_3294
SHD_29122,SHD_621,SHD_3878
SHD_29123,SHD_1185,SHD_5411
SHD_29124,SHD_2461,SHD_623
SHD_29125,SHD_439,SHD_749
SHD_29126,SHD_1045,SHD_1047
SHD_29127,SHD_355,SHD_617
SHD_29128,SHD_870,SHD_4130
SHD_29129,SHD_1471,SHD_759
SHD_29130,SHD_2103,SHD_2091
SHD_29131,SHD_2423,SHD_8951
SHD_29132,SHD_2322,SHD_1206
SHD_29133,SHD_541,SHD_1636
SHD_29134,SHD_745,SHD_1060
SHD_29135,SHD_830,SHD_1849
SHD_29136,SHD_669,SHD_6102
SHD_29137,SHD_619,SHD_834
SHD_29138,SHD_680,SHD_4160
SHD_29139,SHD_655,SHD_658
SHD_29140,SHD_2911,SHD_8497
SHD_29141,SHD_626,SHD_753
SHD_29142,SHD_619,SHD_1736
SHD_29143,SHD_879,SHD_494
SHD_29144,SHD_721,SHD_2086
SHD_29145,SHD_637,SHD_1381
SHD_29146,SHD_359,SHD_566
SHD_29147,SHD_2855,SHD_2872
SHD_29148,SHD_1675,SHD_2568
SHD_29149,SHD_507,SHD_2248
SHD_29150,SHD_791,SHD_8215
SHD_29151,SHD_830,SHD_1849
SHD_29152,SHD_1384,SHD_3443
SHD_29153,SHD_3473,SHD_3474
SHD_29154,SHD_468,SHD_2088
SHD_29155,SHD_1352,SHD_1733
SHD_29156,SHD_986,SHD_990
SHD_29157,SHD_1271,SHD_1151
SHD_29158,SHD_498,SHD_1450
SHD_29159,SHD_433,SHD_925
SHD_29160,SHD_468,SHD_1021
SHD_29161,SHD_903,SHD_3932
SHD_29162,SHD_783,SHD_1049
SHD_29163,SHD_413,SHD_16008
SHD_29164,SHD_981,SHD_3363
SHD_29165,SHD_619,SHD_1736
SHD_29166,SHD_408,SHD_1661
SHD_29167,SHD_669,SHD_489
SHD_29168,SHD_972,SHD_1778
SHD_29169,SHD_426,SHD_1495
SHD_29170,SHD_343,SHD_1236
SHD_29171,SHD_506,SHD_5582
SHD_29172,SHD_405,SHD_2714
SHD_29173,SHD_695,SHD_863
SHD_29174,SHD_416,SHD_389
SHD_29175,SHD_509,SHD_904
SHD_29176,SHD_827,SHD_2566
SHD_29177,SHD_1090,SHD_5764
SHD_29178,SHD_664,SHD_3671
SHD_29179,SHD_1254,SHD_2193
SHD_29180,SHD_1370,SHD_5354
SHD_29181,SHD_2514,SHD_3674
SHD_29182,SHD_537,SHD_1014
SHD_29183,SHD_721,SHD_3912
SHD_29184,SHD_762,SHD_764
SHD_29185,SHD_536,SHD_8649
SHD_29186,SHD_509,SHD_915
SHD_29187,SHD_1248,SHD_1402
SHD_29188,SHD_1984,SHD_2592
SHD_29189,SHD_355,SHD_698
SHD_29190,SHD_1984,SHD_657
SHD_29191,SHD_471,SHD_2930
SHD_29192,SHD_669,SHD_1830
SHD_29193,SHD_827,SHD_6397
SHD_29194,SHD_509,SHD_3294
SHD_29195,SHD_1691,SHD_4083
SHD_29196,SHD_1045,SHD_5813
SHD_29197,SHD_453,SHD_3046
SHD_29198,SHD_1788,SHD_4663
SHD_29199,SHD_416,SHD_639
SHD_29200,SHD_865,SHD_2530
SHD_29201,SHD_664,SHD_1861
SHD_29202,SHD_2916,SHD_2930
SHD_29203,SHD_400,SHD_2851
SHD_29204,SHD_993,SHD_3717
SHD_29205,SHD_2074,SHD_1173
SHD_29206,SHD_503,SHD_992
SHD_29207,SHD_373,SHD_661
SHD_29208,SHD_426,SHD_2712
SHD_29209,SHD_409,SHD_1162
SHD_29210,SHD_1555,SHD_4027
SHD_29211,SHD_1254,SHD_5207
SHD_29212,SHD_645,SHD_654
SHD_29213,SHD_537,SHD_1193
SHD_29214,SHD_509,SHD_1232
SHD_29215,SHD_997,SHD_1000
SHD_29216,SHD_596,SHD_587
SHD_29217,SHD_986,SHD_3752
SHD_29218,SHD_675,SHD_11174
SHD_29219,SHD_977,SHD_1124
SHD_29220,SHD_1248,SHD_1249
SHD_29221,SHD_1396,SHD_1397
SHD_29222,SHD_773,SHD_5242
SHD_29223,SHD_655,SHD_1436
SHD_29224,SHD_409,SHD_1292
SHD_29225,SHD_315,SHD_4228
SHD_29226,SHD_512,SHD_965
SHD_29227,SHD_426,SHD_1179
SHD_29228,SHD_1818,SHD_1672
SHD_29229,SHD_687,SHD_1894
SHD_29230,SHD_1352,SHD_3695
SHD_29231,SHD_694,SHD_602
SHD_29232,SHD_413,SHD_2038
SHD_29233,SHD_675,SHD_11174
SHD_29234,SHD_362,SHD_2793
SHD_29235,SHD_468,SHD_3468
SHD_29236,SHD_1384,SHD_860
SHD_29237,SHD_468,SHD_1519
SHD_29238,SHD_660,SHD_2925
SHD_29239,SHD_637,SHD_1817
SHD_29240,SHD_981,SHD_9821
SHD_29241,SHD_468,SHD_1119
SHD_29242,SHD_576,SHD_1716
SHD_29243,SHD_509,SHD_915
SHD_29244,SHD_362,SHD_973
SHD_29245,SHD_852,SHD_350
SHD_29246,SHD_986,SHD_2046
SHD_29247,SHD_586,SHD_1849
SHD_29248,SHD_762,SHD_4478
SHD_29249,SHD_2388,SHD_906
SHD_29250,SHD_907,SHD_883
SHD_29251,SHD_986,SHD_3912
SHD_29252,SHD_559,SHD_1575
SHD_29253,SHD_2123,SHD_1923
SHD_29254,SHD_827,SHD_5889
SHD_29255,SHD_308,SHD_890
SHD_29256,SHD_1396,SHD_2930
SHD_29257,SHD_506,SHD_12473
SHD_29258,SHD_1235,SHD_4123
SHD_29259,SHD_482,SHD_4013
SHD_29260,SHD_1271,SHD_4659
SHD_29261,SHD_783,SHD_10751
SHD_29262,SHD_656,SHD_1295
SHD_29263,SHD_1156,SHD_2521
SHD_29264,SHD_2662,SHD_4363
SHD_29265,SHD_536,SHD_8652
SHD_29266,SHD_669,SHD_2755
SHD_29267,SHD_323,SHD_329
SHD_29268,SHD_609,SHD_1683
SHD_29269,SHD_537,SHD_1844
SHD_29270,SHD_656,SHD_6847
SHD_29271,SHD_626,SHD_5799
SHD_29272,SHD_1135,SHD_1584
SHD_29273,SHD_786,SHD_3253
SHD_29274,SHD_751,SHD_1272
SHD_29275,SHD_4817,SHD_12420
SHD_29276,SHD_1248,SHD_1947
SHD_29277,SHD_426,SHD_3468
SHD_29278,SHD_977,SHD_1988
SHD_29279,SHD_669,SHD_672
SHD_29280,SHD_637,SHD_840
SHD_29281,SHD_1185,SHD_11546
SHD_29282,SHD_438,SHD_1320
SHD_29283,SHD_669,SHD_2622
SHD_29284,SHD_507,SHD_4457
SHD_29285,SHD_3575,SHD_5270
SHD_29286,SHD_1127,SHD_1661
SHD_29287,SHD_507,SHD_2851
SHD_29288,SHD_751,SHD_1420
SHD_29289,SHD_1248,SHD_1281
SHD_29290,SHD_4857,SHD_4669
SHD_29291,SHD_3796,SHD_2946
SHD_29292,SHD_343,SHD_2079
SHD_29293,SHD_1984,SHD_3255
SHD_29294,SHD_1045,SHD_10735
SHD_29295,SHD_340,SHD_610
SHD_29296,SHD_2795,SHD_4125
SHD_29297,SHD_820,SHD_1242
SHD_29298,SHD_2423,SHD_3901
SHD_29299,SHD_583,SHD_604
SHD_29300,SHD_1480,SHD_4212
SHD_29301,SHD_509,SHD_4387
SHD_29302,SHD_844,SHD_8567
SHD_29303,SHD_1370,SHD_1530
SHD_29304,SHD_359,SHD_566
SHD_29305,SHD_865,SHD_2453
SHD_29306,SHD_373,SHD_661
SHD_29307,SHD_507,SHD_2248
SHD_29308,SHD_2632,SHD_3552
SHD_29309,SHD_1214,SHD_3423
SHD_29310,SHD_1471,SHD_7812
SHD_29311,SHD_844,SHD_1134
SHD_29312,SHD_656,SHD_882
SHD_29313,SHD_4449,SHD_1530
SHD_29314,SHD_762,SHD_3770
SHD_29315,SHD_1572,SHD_3926
SHD_29316,SHD_981,SHD_7705
SHD_29317,SHD_453,SHD_5393
SHD_29318,SHD_805,SHD_3008
SHD_29319,SHD_1984,SHD_1781
SHD_29320,SHD_778,SHD_1035
SHD_29321,SHD_537,SHD_2181
SHD_29322,SHD_362,SHD_620
SHD_29323,SHD_1190,SHD_1300
SHD_29324,SHD_559,SHD_1575
SHD_29325,SHD_426,SHD_2879
SHD_29326,SHD_695,SHD_1674
SHD_29327,SHD_801,SHD_3900
SHD_29328,SHD_589,SHD_2770
SHD_29329,SHD_669,SHD_1516
SHD_29330,SHD_908,SHD_328
SHD_29331,SHD_6350,SHD_2872
SHD_29332,SHD_498,SHD_925
SHD_29333,SHD_373,SHD_971
SHD_29334,SHD_5452,SHD_1015
SHD_29335,SHD_462,SHD_2468
SHD_29336,SHD_1210,SHD_7378
SHD_29337,SHD_721,SHD_3912
SHD_29338,SHD_537,SHD_2181
SHD_29339,SHD_468,SHD_14430
SHD_29340,SHD_359,SHD_1136
SHD_29341,SHD_426,SHD_1754
SHD_29342,SHD_818,SHD_1544
SHD_29343,SHD_1248,SHD_1618
SHD_29344,SHD_453,SHD_1313
SHD_29345,SHD_675,SHD_1504
SHD_29346,SHD_645,SHD_7238
SHD_29347,SHD_664,SHD_1403
SHD_29348,SHD_977,SHD_3865
SHD_29349,SHD_1384,SHD_4008
SHD_29350,SHD_1127,SHD_6021
SHD_29351,SHD_637,SHD_961
SHD_29352,SHD_651,SHD_652
SHD_29353,SHD_485,SHD_906
SHD_29354,SHD_695,SHD_885
SHD_29355,SHD_3473,SHD_730
SHD_29356,SHD_1649,SHD_8913
SHD_29357,SHD_1333,SHD_1360
SHD_29358,SHD_1370,SHD_1232
SHD_29359,SHD_820,SHD_1699
SHD_29360,SHD_409,SHD_858
SHD_29361,SHD_820,SHD_840
SHD_29362,SHD_409,SHD_1820
SHD_29363,SHD_373,SHD_2058
SHD_29364,SHD_468,SHD_2466
SHD_29365,SHD_880,SHD_3188
SHD_29366,SHD_827,SHD_6397
SHD_29367,SHD_977,SHD_848
SHD_29368,SHD_576,SHD_1147
SHD_29369,SHD_907,SHD_882
SHD_29370,SHD_362,SHD_6826
SHD_29371,SHD_986,SHD_3476
SHD_29372,SHD_645,SHD_3211
SHD_29373,SHD_870,SHD_1648
SHD_29374,SHD_751,SHD_1754
SHD_29375,SHD_1753,SHD_5964
SHD_29376,SHD_1318,SHD_3861
SHD_29377,SHD_946,SHD_1578
SHD_29378,SHD_830,SHD_6400
SHD_29379,SHD_656,SHD_983
SHD_29380,SHD_359,SHD_292
SHD_29381,SHD_1480,SHD_2497
SHD_29382,SHD_359,SHD_1432
SHD_29383,SHD_1691,SHD_938
SHD_29384,SHD_2632,SHD_4107
SHD_29385,SHD_413,SHD_2038
SHD_29386,SHD_1132,SHD_5482
SHD_29387,SHD_827,SHD_759
SHD_29388,SHD_1235,SHD_2464
SHD_29389,SHD_865,SHD_869
SHD_29390,SHD_844,SHD_2222
SHD_29391,SHD_3575,SHD_2946
SHD_29392,SHD_1601,SHD_7435
SHD_29393,SHD_4011,SHD_3752
SHD_29394,SHD_537,SHD_1495
SHD_29395,SHD_791,SHD_757
SHD_29396,SHD_2842,SHD_14685
SHD_29397,SHD_586,SHD_2004
SHD_29398,SHD_530,SHD_3141
SHD_29399,SHD_541,SHD_1678
SHD_29400,SHD_981,SHD_4047
SHD_29401,SHD_1248,SHD_3787
SHD_29402,SHD_2911,SHD_2913
SHD_29403,SHD_2219,SHD_3010
SHD_29404,SHD_387,SHD_523
SHD_29405,SHD_605,SHD_1194
SHD_29406,SHD_695,SHD_3412
SHD_29407,SHD_589,SHD_4212
SHD_29408,SHD_855,SHD_4482
SHD_29409,SHD_1190,SHD_1320
SHD_29410,SHD_1318,SHD_1602
SHD_29411,SHD_482,SHD_5913
SHD_29412,SHD_3473,SHD_3752
SHD_29413,SHD_669,SHD_1888
SHD_29414,SHD_726,SHD_592
SHD_29415,SHD_726,SHD_13083
SHD_29416,SHD_2322,SHD_29415
SHD_29417,SHD_471,SHD_4469
SHD_29418,SHD_1539,SHD_4112
SHD_29419,SHD_1042,SHD_2494
SHD_29420,SHD_855,SHD_3291
SHD_29421,SHD_675,SHD_4300
SHD_29422,SHD_509,SHD_2119
SHD_29423,SHD_844,SHD_962
SHD_29424,SHD_8165,SHD_8166
SHD_29425,SHD_333,SHD_692
SHD_29426,SHD_373,SHD_2699
SHD_29427,SHD_1258,SHD_914
SHD_29428,SHD_687,SHD_1355
SHD_29429,SHD_1023,SHD_1695
SHD_29430,SHD_503,SHD_504
SHD_29431,SHD_1984,SHD_6909
SHD_29432,SHD_827,SHD_598
SHD_29433,SHD_485,SHD_3900
SHD_29434,SHD_1097,SHD_1437
SHD_29435,SHD_4890,SHD_753
SHD_29436,SHD_452,SHD_3120
SHD_29437,SHD_2322,SHD_2643
SHD_29438,SHD_503,SHD_3332
SHD_29439,SHD_1210,SHD_1351
SHD_29440,SHD_783,SHD_3674
SHD_29441,SHD_567,SHD_4054
SHD_29442,SHD_2632,SHD_461
SHD_29443,SHD_2268,SHD_2568
SHD_29444,SHD_462,SHD_2172
SHD_29445,SHD_1580,SHD_3563
SHD_29446,SHD_1675,SHD_1534
SHD_29447,SHD_1042,SHD_1246
SHD_29448,SHD_977,SHD_2001
SHD_29449,SHD_13889,SHD_927
SHD_29450,SHD_3137,SHD_3649
SHD_29451,SHD_409,SHD_2668
SHD_29452,SHD_368,SHD_371
SHD_29453,SHD_675,SHD_3271
SHD_29454,SHD_660,SHD_358
SHD_29455,SHD_567,SHD_1559
SHD_29456,SHD_1649,SHD_8940
SHD_29457,SHD_330,SHD_1607
SHD_29458,SHD_576,SHD_3671
SHD_29459,SHD_507,SHD_803
SHD_29460,SHD_308,SHD_639
SHD_29461,SHD_1675,SHD_4491
SHD_29462,SHD_1384,SHD_789
SHD_29463,SHD_330,SHD_2137
SHD_29464,SHD_480,SHD_1111
SHD_29465,SHD_844,SHD_966
SHD_29466,SHD_492,SHD_899
SHD_29467,SHD_669,SHD_2755
SHD_29468,SHD_355,SHD_1110
SHD_29469,SHD_413,SHD_1575
SHD_29470,SHD_330,SHD_393
SHD_29471,SHD_340,SHD_681
SHD_29472,SHD_468,SHD_6282
SHD_29473,SHD_1512,SHD_4447
SHD_29474,SHD_10217,SHD_3288
SHD_29475,SHD_506,SHD_6967
SHD_29476,SHD_530,SHD_5813
SHD_29477,SHD_506,SHD_4712
SHD_29478,SHD_656,SHD_1690
SHD_29479,SHD_482,SHD_1908
SHD_29480,SHD_427,SHD_1303
SHD_29481,SHD_1045,SHD_3937
SHD_29482,SHD_721,SHD_863
SHD_29483,SHD_1004,SHD_2405
SHD_29484,SHD_2539,SHD_1741
SHD_29485,SHD_981,SHD_789
SHD_29486,SHD_946,SHD_3225
SHD_29487,SHD_2310,SHD_1610
SHD_29488,SHD_638,SHD_3968
SHD_29489,SHD_409,SHD_1328
SHD_29490,SHD_387,SHD_449
SHD_29491,SHD_1045,SHD_1409
SHD_29492,SHD_846,SHD_1683
SHD_29493,SHD_1271,SHD_8905
SHD_29494,SHD_426,SHD_1648
SHD_29495,SHD_541,SHD_2704
SHD_29496,SHD_852,SHD_350
SHD_29497,SHD_751,SHD_3568
SHD_29498,SHD_503,SHD_3221
SHD_29499,SHD_355,SHD_449
SHD_29500,SHD_619,SHD_508
SHD_29501,SHD_586,SHD_455
SHD_29502,SHD_426,SHD_319
SHD_29503,SHD_812,SHD_3926
SHD_29504,SHD_485,SHD_2050
SHD_29505,SHD_468,SHD_644
SHD_29506,SHD_325,SHD_688
SHD_29507,SHD_530,SHD_2453
SHD_29508,SHD_637,SHD_1544
SHD_29509,SHD_870,SHD_5230
SHD_29510,SHD_1012,SHD_1015
SHD_29511,SHD_471,SHD_5411
SHD_29512,SHD_333,SHD_1259
SHD_29513,SHD_907,SHD_911
SHD_29514,SHD_471,SHD_3761
SHD_29515,SHD_1371,SHD_11327
SHD_29516,SHD_333,SHD_4194
SHD_29517,SHD_468,SHD_2320
SHD_29518,SHD_468,SHD_1267
SHD_29519,SHD_2123,SHD_15397
SHD_29520,SHD_812,SHD_4306
SHD_29521,SHD_1248,SHD_895
SHD_29522,SHD_2388,SHD_2958
SHD_29523,SHD_315,SHD_4228
SHD_29524,SHD_715,SHD_756
SHD_29525,SHD_1371,SHD_2879
SHD_29526,SHD_468,SHD_1397
SHD_29527,SHD_549,SHD_1173
SHD_29528,SHD_387,SHD_523
SHD_29529,SHD_903,SHD_5424
SHD_29530,SHD_626,SHD_1128
SHD_29531,SHD_879,SHD_494
SHD_29532,SHD_738,SHD_1423
SHD_29533,SHD_687,SHD_2825
SHD_29534,SHD_2123,SHD_3106
SHD_29535,SHD_586,SHD_1917
SHD_29536,SHD_485,SHD_587
SHD_29537,SHD_482,SHD_1103
SHD_29538,SHD_416,SHD_592
SHD_29539,SHD_474,SHD_544
SHD_29540,SHD_865,SHD_2048
SHD_29541,SHD_471,SHD_12491
SHD_29542,SHD_359,SHD_1136
SHD_29543,SHD_762,SHD_1237
SHD_29544,SHD_1190,SHD_684
SHD_29545,SHD_946,SHD_6339
SHD_29546,SHD_359,SHD_566
SHD_29547,SHD_471,SHD_1102
SHD_29548,SHD_387,SHD_451
SHD_29549,SHD_471,SHD_563
SHD_29550,SHD_870,SHD_4733
SHD_29551,SHD_482,SHD_4205
SHD_29552,SHD_426,SHD_4897
SHD_29553,SHD_549,SHD_17415
SHD_29554,SHD_2310,SHD_1610
SHD_29555,SHD_1097,SHD_10785
SHD_29556,SHD_373,SHD_2699
SHD_29557,SHD_2936,SHD_2557
SHD_29558,SHD_865,SHD_1866
SHD_29559,SHD_977,SHD_2826
SHD_29560,SHD_468,SHD_2614
SHD_29561,SHD_506,SHD_3074
SHD_29562,SHD_1214,SHD_2726
SHD_29563,SHD_827,SHD_829
SHD_29564,SHD_1892,SHD_10224
SHD_29565,SHD_1045,SHD_2149
SHD_29566,SHD_1480,SHD_3453
SHD_29567,SHD_439,SHD_800
SHD_29568,SHD_680,SHD_5350
SHD_29569,SHD_373,SHD_1775
SHD_29570,SHD_827,SHD_4645
SHD_29571,SHD_1352,SHD_774
SHD_29572,SHD_675,SHD_1323
SHD_29573,SHD_669,SHD_3084
SHD_29574,SHD_669,SHD_2431
SHD_29575,SHD_1318,SHD_1470
SHD_29576,SHD_865,SHD_2530
SHD_29577,SHD_468,SHD_920
SHD_29578,SHD_541,SHD_2915
SHD_29579,SHD_2911,SHD_8497
SHD_29580,SHD_669,SHD_4160
SHD_29581,SHD_453,SHD_847
SHD_29582,SHD_687,SHD_1355
SHD_29583,SHD_1135,SHD_1481
SHD_29584,SHD_462,SHD_922
SHD_29585,SHD_605,SHD_7010
SHD_29586,SHD_1127,SHD_1638
SHD_29587,SHD_468,SHD_1856
SHD_29588,SHD_778,SHD_832
SHD_29589,SHD_801,SHD_1339
SHD_29590,SHD_506,SHD_1303
SHD_29591,SHD_452,SHD_2393
SHD_29592,SHD_605,SHD_5207
SHD_29593,SHD_564,SHD_2111
SHD_29594,SHD_694,SHD_1498
SHD_29595,SHD_645,SHD_648
SHD_29596,SHD_3177,SHD_5526
SHD_29597,SHD_293,SHD_1293
SHD_29598,SHD_1572,SHD_10973
SHD_29599,SHD_433,SHD_2418
